ticker,event_id,direction,threshold_pct,start_date,acceleration_date,peak_date,start_price,acceleration_price,peak_price,gain_pct,duration_days,days_consolidating_before,pre_move_volatility_pct,is_fakeout,failed_at_pct,snapshot_lookbacks_captured,signals_fired,earliest_signal_days_before
MABANEE,MABANEE_2023-12-10_up_10,UP,10.0,2023-12-10,2023-12-13,2024-06-20,3.5492781703596044,3.611437207721262,5.2318373407870995,47.40567207379585,139,0,41.152189973199285,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-12-11_up_10,UP,10.0,2023-12-11,2023-12-13,2024-06-20,3.506152723164679,3.611437207721262,5.2318373407870995,49.21875211598898,138,1,46.552579322768096,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-12-12_up_10,UP,10.0,2023-12-12,2023-12-13,2024-06-20,3.454901352319035,3.611437207721262,5.2318373407870995,51.43232200465959,137,2,45.8940197046212,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2024-01-25_up_10,UP,10.0,2024-01-25,2024-09-02,2024-09-23,3.3330064531062376,5.141458643690833,5.2361705666083935,57.10052291463397,172,1,35.02683684706012,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-01-28_up_10,UP,10.0,2024-01-28,2024-09-02,2024-09-23,3.332910780214353,5.141458643690833,5.2361705666083935,57.105032564707116,171,2,33.772946535466055,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-02-12_up_10,UP,10.0,2024-02-12,2024-09-02,2024-10-14,3.3983653162571215,5.141458643690833,5.375672345577774,58.184063374870234,175,2,31.21115983561494,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-02-13_up_10,UP,10.0,2024-02-13,2024-09-02,2024-10-21,3.2265199333075962,5.141458643690833,5.378569794745124,66.69879331045696,179,0,32.05446325688652,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-02-25_up_10,UP,10.0,2024-02-25,2024-09-02,2024-10-22,3.148327382006056,5.141458643690833,5.45215683516061,73.17629882844635,172,4,33.18938487983976,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-05-23_up_10,UP,10.0,2024-05-23,2024-09-02,2025-01-20,4.405580861017607,5.141458643690833,6.299325318143627,42.985125386816755,172,3,35.92559506785874,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-07_up_10,UP,10.0,2024-07-07,2024-09-02,2025-01-20,4.9919099680951495,5.141458643690833,6.299325318143627,26.190683694308902,141,16,20.87322102142137,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-08_up_10,UP,10.0,2024-07-08,2024-09-02,2025-01-20,4.981986674224339,5.141458643690833,6.299325318143627,26.442034675341414,140,17,21.240932039385704,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-09_up_10,UP,10.0,2024-07-09,2024-09-02,2025-01-20,4.873905933672907,5.141458643690833,6.299325318143627,29.24593547492912,139,8,20.550053832364892,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-22_up_10,UP,10.0,2024-07-22,2024-09-02,2025-01-20,4.831627534774836,5.141458643690833,6.299325318143627,30.37688176096522,130,12,20.76117348049955,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-23_up_10,UP,10.0,2024-07-23,2024-09-02,2025-01-20,4.754741310032781,5.141458643690833,6.299325318143627,32.48513236359849,129,1,17.7841011687833,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-29_up_10,UP,10.0,2024-07-29,2024-09-02,2025-01-20,4.682946221578095,5.141458643690833,6.299325318143627,34.51628569035397,125,4,16.777414183145652,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-08-26_up_10,UP,10.0,2024-08-26,2024-09-02,2025-01-20,4.769140962664742,5.141458643690833,6.299325318143627,32.08511485523169,105,3,20.59092318093659,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-09-10_up_10,UP,10.0,2024-09-10,2024-09-12,2025-01-20,4.826642345856899,5.040212637348821,6.299325318143627,30.51154129020667,94,1,20.74667363192799,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-10-27_up_10,UP,10.0,2024-10-27,2024-11-14,2025-01-20,5.186342366837792,5.116728493974476,6.299325318143627,21.459881985855876,61,31,16.974527703137934,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-10-29_up_10,UP,10.0,2024-10-29,2024-11-14,2025-01-20,5.179820977920875,5.116728493974476,6.299325318143627,21.61279984375268,59,33,16.860570275764534,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-10-30_up_10,UP,10.0,2024-10-30,2024-11-14,2025-01-20,5.094859802738843,5.116728493974476,6.299325318143627,23.640798020728642,58,5,16.08339214132432,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-10-31_up_10,UP,10.0,2024-10-31,2024-11-14,2025-01-20,5.0676123212637005,5.116728493974476,6.299325318143627,24.30558848615271,57,6,17.655569835091168,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-11-03_up_10,UP,10.0,2024-11-03,2024-11-14,2025-01-20,5.0118088833685785,5.116728493974476,6.299325318143627,25.689655466464473,56,5,17.1426883395713,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-11-04_up_10,UP,10.0,2024-11-04,2024-11-14,2025-01-20,4.977331008671342,5.116728493974476,6.299325318143627,26.560305255349693,55,5,16.374473667726402,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-11-06_up_10,UP,10.0,2024-11-06,2024-11-14,2025-01-20,4.97016240862276,5.116728493974476,6.299325318143627,26.742846616337836,53,5,16.072643717644755,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-11-07_up_10,UP,10.0,2024-11-07,2024-11-14,2025-01-20,4.8744642933104885,5.116728493974476,6.299325318143627,29.231130624724404,52,6,16.44343900562896,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2025-02-16_up_10,UP,10.0,2025-02-16,2025-05-12,2025-06-10,5.421734003282518,5.766369920853215,6.049538358270321,11.579401619624036,82,1,24.21654889209292,True,0.11897949287100404,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2025-02-20_up_10,UP,10.0,2025-02-20,2025-05-12,2025-06-10,5.36337181610739,5.766369920853215,6.049538358270321,12.7935665415219,78,4,23.783836014745532,True,1.2084364280395479,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2025-03-18_up_10,UP,10.0,2025-03-18,2025-05-12,2025-06-10,5.398079767390313,5.766369920853215,6.049538358270321,12.068339464256448,60,2,29.75999096717529,True,0.5576980854560333,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2025-04-01_up_10,UP,10.0,2025-04-01,2025-05-12,2025-12-08,5.298682492830985,5.766369920853215,6.27118914033088,18.353744516975254,179,2,31.965232427574435,True,2.4440464634117487,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2025-04-02_up_10,UP,10.0,2025-04-02,2025-05-12,2025-12-09,5.159382068401404,5.766369920853215,6.339033597841321,22.86420183270947,179,1,32.64054456271569,True,5.209978306303673,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2025-04-03_up_10,UP,10.0,2025-04-03,2025-05-12,2025-12-10,5.067784803432396,5.766369920853215,6.371012916970637,25.71593238638642,179,2,32.630911149385994,True,7.1115875170536995,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2025-04-24_up_10,UP,10.0,2025-04-24,2025-05-12,2025-12-22,5.319036535336942,5.766369920853215,7.142198380288231,34.27616698699359,172,0,29.978309947393537,True,2.0520298900443974,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2025-05-04_up_10,UP,10.0,2025-05-04,2025-05-12,2025-12-22,5.308244440224464,5.766369920853215,7.142198380288231,34.549161417031804,166,6,33.207662329266164,True,2.2595100137269197,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2025-05-21_up_10,UP,10.0,2025-05-21,2025-07-30,2026-01-27,5.396642318997963,5.257477786235232,7.182821919577432,33.09798009572594,179,5,34.74587012248208,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-05-27_up_10,UP,10.0,2025-05-27,2025-07-30,2026-02-02,5.374907316961247,5.257477786235232,7.561513578250366,40.68174821152707,179,9,35.80469375532891,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-05-28_up_10,UP,10.0,2025-05-28,2025-07-30,2026-02-03,5.332582347850184,5.257477786235232,7.746412410961446,45.26568753475305,179,8,36.214872502699244,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-06-19_up_10,UP,10.0,2025-06-19,2025-07-30,2026-02-25,5.519714237648415,5.257477786235232,8.024484455041202,45.37862123927459,179,0,29.632676599988724,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-06-23_up_10,UP,10.0,2025-06-23,2025-07-30,2026-02-25,5.495079191217135,5.257477786235232,8.024484455041202,46.03036964174879,177,2,30.67462416912841,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-06-24_up_10,UP,10.0,2025-06-24,2025-07-30,2026-03-02,5.270122343287847,5.257477786235232,8.285198383155198,57.21074091775922,179,1,30.724225208571276,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-06-25_up_10,UP,10.0,2025-06-25,2025-07-30,2026-03-03,5.021123712565215,5.257477786235232,8.30913014243553,65.48347776499062,179,0,32.07170691581859,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-07-01_up_10,UP,10.0,2025-07-01,2025-07-30,2026-03-05,4.911664157227918,5.257477786235232,8.589654441546156,74.88277224544704,177,0,34.00658814184345,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-07-07_up_10,UP,10.0,2025-07-07,2025-07-30,2026-03-11,4.862598934564877,5.257477786235232,8.878218247988794,82.5817503656252,177,0,36.640711876925735,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-08-10_up_10,UP,10.0,2025-08-10,2025-10-26,2026-04-12,4.983135126680269,5.505955063248241,9.173368410448221,84.08829335839137,175,1,33.83444450458094,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",13,90
MABANEE,MABANEE_2025-09-03_up_10,UP,10.0,2025-09-03,2025-10-26,2026-05-04,5.048487692351071,5.505955063248241,9.799091785335058,94.09954787414048,173,2,34.223985038706026,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",13,90
MABANEE,MABANEE_2025-09-04_up_10,UP,10.0,2025-09-04,2025-10-26,2026-05-04,4.884978665189317,5.505955063248241,9.799091785335058,100.59640905218355,172,1,34.18031059043112,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",13,90
MABANEE,MABANEE_2025-09-08_up_10,UP,10.0,2025-09-08,2025-10-26,2026-05-04,4.844705697761932,5.505955063248241,9.799091785335058,102.26392265399862,170,3,34.62820855930905,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",13,90
MABANEE,MABANEE_2025-10-06_up_10,UP,10.0,2025-10-06,2025-10-26,2026-05-04,5.001184180991782,5.505955063248241,9.799091785335058,95.93543110407515,150,1,36.11779489837901,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",13,90
MABANEE,MABANEE_2025-10-07_up_10,UP,10.0,2025-10-07,2025-10-26,2026-05-04,4.9902578023852735,5.505955063248241,9.799091785335058,96.36443994238593,149,2,34.999759638876135,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",13,90
MABANEE,MABANEE_2025-10-09_up_10,UP,10.0,2025-10-09,2025-10-26,2026-05-04,4.917342654627262,5.505955063248241,9.799091785335058,99.27616343990239,147,4,34.955784614340345,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",13,90
MABANEE,MABANEE_2025-10-12_up_10,UP,10.0,2025-10-12,2025-10-26,2026-05-04,4.882948052785398,5.505955063248241,9.799091785335058,100.67982864870591,146,4,34.430561964971865,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",13,90
MABANEE,MABANEE_2025-11-25_up_10,UP,10.0,2025-11-25,2026-03-02,2026-05-04,5.698387006662151,8.254665966064277,9.799091785335058,71.96255315545702,114,13,26.352585285553427,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2025-12-31_up_10,UP,10.0,2025-12-31,2026-03-02,2026-05-04,6.586170726984155,8.254665966064277,9.799091785335058,48.782838944445615,88,3,30.46329104866935,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2026-01-04_up_10,UP,10.0,2026-01-04,2026-03-02,2026-05-04,6.4839244153222895,8.254665966064277,9.799091785335058,51.129025535501796,86,5,30.54397973441978,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2026-01-05_up_10,UP,10.0,2026-01-05,2026-03-02,2026-05-04,6.419613964177273,8.254665966064277,9.799091785335058,52.64300688508601,85,3,31.877457256716745,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",14,90
MABANEE,MABANEE_2023-06-19_up_15,UP,15.0,2023-06-19,2023-07-05,2023-11-22,2.8270250319365675,3.1621067432216456,4.1607803253786955,47.17875782403241,112,4,,False,,"[30, 14, 7, 3, 1, 0]",9,38
MABANEE,MABANEE_2023-06-20_up_15,UP,15.0,2023-06-20,2023-07-05,2023-11-22,2.8188988175203273,3.1621067432216456,4.1607803253786955,47.60303915550852,111,5,,False,,"[30, 14, 7, 3, 1, 0]",9,38
MABANEE,MABANEE_2023-06-25_up_15,UP,15.0,2023-06-25,2023-07-05,2023-11-22,2.782136374057723,3.1621067432216456,4.1607803253786955,49.55342822789925,108,5,22.355000871251328,False,,"[30, 14, 7, 3, 1, 0]",9,38
MABANEE,MABANEE_2023-08-09_up_15,UP,15.0,2023-08-09,2023-11-21,2024-04-16,3.270831922780098,4.0853763392346325,4.401733626576235,34.57535362547483,179,1,30.203718481158138,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-14_up_15,UP,15.0,2023-08-14,2023-11-21,2024-04-18,3.227145249188332,4.0853763392346325,4.443430009205122,37.68918552155969,178,0,31.94774409692415,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-17_up_15,UP,15.0,2023-08-17,2023-11-21,2024-04-22,3.214806314862273,4.0853763392346325,4.492907450471104,39.75670726102784,177,3,33.15329155512943,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-20_up_15,UP,15.0,2023-08-20,2023-11-21,2024-04-22,3.1869360137472613,4.0853763392346325,4.492907450471104,40.97890359550256,176,4,32.3119041675523,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-22_up_15,UP,15.0,2023-08-22,2023-11-21,2024-04-22,3.1748785815480263,4.0853763392346325,4.492907450471104,41.51430787253682,174,6,30.793003034758907,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-23_up_15,UP,15.0,2023-08-23,2023-11-21,2024-04-22,3.0692986722061035,4.0853763392346325,4.492907450471104,46.38221725231323,173,3,30.1297000604974,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-09-03_up_15,UP,15.0,2023-09-03,2023-11-21,2024-05-08,3.061937531050774,4.0853763392346325,4.67361270438204,52.63579537425059,178,10,28.314825316798643,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-09-17_up_15,UP,15.0,2023-09-17,2023-11-21,2024-05-16,3.0261634684038383,4.0853763392346325,4.772537654182522,57.70918207203842,174,1,30.613385627390464,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-09-18_up_15,UP,15.0,2023-09-18,2023-11-21,2024-05-16,3.0138624929483377,4.0853763392346325,4.772537654182522,58.35286664036702,173,2,30.690101640070033,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-09-19_up_15,UP,15.0,2023-09-19,2023-11-21,2024-05-16,3.0066952355509,4.0853763392346325,4.772537654182522,58.730342794722155,172,3,30.465604661576158,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-11-15_up_15,UP,15.0,2023-11-15,2023-11-21,2024-06-20,3.5997076283889187,4.0853763392346325,5.2318373407870995,45.34061876377041,156,2,31.536970473750937,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-12-10_up_15,UP,15.0,2023-12-10,2023-12-13,2024-06-20,3.5492781703596044,3.611437207721262,5.2318373407870995,47.40567207379585,139,0,41.152189973199285,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-12-11_up_15,UP,15.0,2023-12-11,2023-12-13,2024-06-20,3.506152723164679,3.611437207721262,5.2318373407870995,49.21875211598898,138,1,46.552579322768096,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-12-12_up_15,UP,15.0,2023-12-12,2023-12-13,2024-06-20,3.454901352319035,3.611437207721262,5.2318373407870995,51.43232200465959,137,2,45.8940197046212,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2024-01-25_up_15,UP,15.0,2024-01-25,2024-09-02,2024-09-23,3.3330064531062376,5.141458643690833,5.2361705666083935,57.10052291463397,172,1,35.02683684706012,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-01-28_up_15,UP,15.0,2024-01-28,2024-09-02,2024-09-23,3.332910780214353,5.141458643690833,5.2361705666083935,57.105032564707116,171,2,33.772946535466055,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-02-12_up_15,UP,15.0,2024-02-12,2024-09-02,2024-10-14,3.3983653162571215,5.141458643690833,5.375672345577774,58.184063374870234,175,2,31.21115983561494,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-02-13_up_15,UP,15.0,2024-02-13,2024-09-02,2024-10-21,3.2265199333075962,5.141458643690833,5.378569794745124,66.69879331045696,179,0,32.05446325688652,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-02-25_up_15,UP,15.0,2024-02-25,2024-09-02,2024-10-22,3.148327382006056,5.141458643690833,5.45215683516061,73.17629882844635,172,4,33.18938487983976,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-05-23_up_15,UP,15.0,2024-05-23,2024-09-02,2025-01-20,4.405580861017607,5.141458643690833,6.299325318143627,42.985125386816755,172,3,35.92559506785874,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-07_up_15,UP,15.0,2024-07-07,2024-09-02,2025-01-20,4.9919099680951495,5.141458643690833,6.299325318143627,26.190683694308902,141,16,20.87322102142137,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-08_up_15,UP,15.0,2024-07-08,2024-09-02,2025-01-20,4.981986674224339,5.141458643690833,6.299325318143627,26.442034675341414,140,17,21.240932039385704,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-09_up_15,UP,15.0,2024-07-09,2024-09-02,2025-01-20,4.873905933672907,5.141458643690833,6.299325318143627,29.24593547492912,139,8,20.550053832364892,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-22_up_15,UP,15.0,2024-07-22,2024-09-02,2025-01-20,4.831627534774836,5.141458643690833,6.299325318143627,30.37688176096522,130,12,20.76117348049955,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-23_up_15,UP,15.0,2024-07-23,2024-09-02,2025-01-20,4.754741310032781,5.141458643690833,6.299325318143627,32.48513236359849,129,1,17.7841011687833,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-07-29_up_15,UP,15.0,2024-07-29,2024-09-02,2025-01-20,4.682946221578095,5.141458643690833,6.299325318143627,34.51628569035397,125,4,16.777414183145652,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-08-26_up_15,UP,15.0,2024-08-26,2024-09-02,2025-01-20,4.769140962664742,5.141458643690833,6.299325318143627,32.08511485523169,105,3,20.59092318093659,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-09-10_up_15,UP,15.0,2024-09-10,2024-09-12,2025-01-20,4.826642345856899,5.040212637348821,6.299325318143627,30.51154129020667,94,1,20.74667363192799,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
MABANEE,MABANEE_2024-10-27_up_15,UP,15.0,2024-10-27,2024-11-14,2025-01-20,5.186342366837792,5.116728493974476,6.299325318143627,21.459881985855876,61,31,16.974527703137934,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-10-29_up_15,UP,15.0,2024-10-29,2024-11-14,2025-01-20,5.179820977920875,5.116728493974476,6.299325318143627,21.61279984375268,59,33,16.860570275764534,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-10-30_up_15,UP,15.0,2024-10-30,2024-11-14,2025-01-20,5.094859802738843,5.116728493974476,6.299325318143627,23.640798020728642,58,5,16.08339214132432,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-10-31_up_15,UP,15.0,2024-10-31,2024-11-14,2025-01-20,5.0676123212637005,5.116728493974476,6.299325318143627,24.30558848615271,57,6,17.655569835091168,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-11-03_up_15,UP,15.0,2024-11-03,2024-11-14,2025-01-20,5.0118088833685785,5.116728493974476,6.299325318143627,25.689655466464473,56,5,17.1426883395713,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-11-04_up_15,UP,15.0,2024-11-04,2024-11-14,2025-01-20,4.977331008671342,5.116728493974476,6.299325318143627,26.560305255349693,55,5,16.374473667726402,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
MABANEE,MABANEE_2024-11-06_up_15,UP,15.0,2024-11-06,2024-11-14,2025-01-20,4.97016240862276,5.116728493974476,6.299325318143627,26.742846616337836,53,5,16.072643717644755,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",17,90
